11547,81324,80706,40261,40101,44097
11551,81348,81335,81336,81350,81334
11554,81351,81350,81348,81333,81349
11555,81351,81348,81349,81350,81335
11556,81417,81425,81418,81386,43016
11557,81417,81418,81386,81385,81424
11558,81385,78968,79735,24144,81383
11562,81385,81391,81392,81376,81375
11565,81422,81421,81371,45251,81403
11567,81458,24313,45352,22844,81459
11568,81460,81445,81458,81453,44725
11570,81574,81573,81553,81535,24927
11571,81573,81574,81553,24915,81468
11576,81541,81568,81542,81500,81531
11577,81541,81568,81542,81487,81500
11582,81620,44973,44957,44928,81621
11583,81625,40654,81620,44973,81621
11584,81599,80892,80900,80898,81593
11592,81715,81680,81681,81479,81558
11593,81712,81711,81726,81695,81684
11594,81726,81694,81703,81642,81695
11595,81684,81712,81711,81695,81665
11596,81668,81667,28713,47495,28712
11597,81643,81721,81704,81716,81668
11598,81643,81642,81657,80191,81704
11599,81705,81670,81690,61862,81691
11600,81705,81719,81670,81690,81642
11602,81733,81727,80808,81742,41447
11604,81747,81794,81764,81765,81800
11605,81765,81764,81747,81748,81801
11606,81798,81771,81794,81772,81753
11607,81798,81771,81754,81794,81772
11608,81764,81811,81801,81783,81747
11609,81765,81811,81783,81801,81764
11610,81798,81772,81786,81753,81797
11611,81798,81772,81753,81771,81754
11612,81798,81771,81794,81772,81753
11613,81798,81794,81771,81772,81796
11615,81843,24951,81868,24958,81830
11616,81860,81857,81865,81819,81837
11617,81815,81814,21280,81869,19255
11618,81868,81867,44206,81847,45101
11619,81815,81846,81814,81868,81830
11621,81914,81908,81822,81899,81889
11623,81908,81815,81889,81872,81914
11626,81896,81876,81904,81880,81875
11630,81927,44292,81941,81943,81940
11631,81927,81940,81941,81951,81943
11633,81980,44360,42484,44186,19285
11636,81994,81995,82003,82005,81991
11637,81994,81995,82005,82002,81991
11638,81997,81983,81996,81986,81985
11639,81983,81997,81984,81996,81985
11648,82118,82117,82096,23108,81211
11649,82058,82099,63465,82057,63478
11651,82084,82105,82115,82080,82085
11652,82118,82088,31703,82117,70913
11653,82118,23108,82096,23121,23144
